soldprice,date,link
10.0,2021-04-19 03:45:15,https://www.ebay.com/itm/OSA850CEP5AV-AMD-Opteron-850-2-4GHZ-1MB-800MHz-Socket-940-CPU-/274764978055
24.33,2021-04-19 03:42:50,https://www.ebay.com/itm/AMD-FX-Series-FX-4300-FX-4100-FX-4130-CPU-Quad-Core-Socket-AM3-Processor-/384103539138?var=0&vti=
25.98,2021-04-19 03:42:50,https://www.ebay.com/itm/AMD-FX-Series-FX-4300-FX-4100-FX-4130-CPU-Quad-Core-Socket-AM3-Processor-/384103539138?var=652357240582&vti=
24.33,2021-04-19 03:42:50,https://www.ebay.com/itm/AMD-FX-Series-FX-4300-FX-4100-FX-4130-CPU-Quad-Core-Socket-AM3-Processor-/384103539138?var=652357240583&vti=
29.56,2021-04-19 03:42:50,https://www.ebay.com/itm/AMD-FX-Series-FX-4300-FX-4100-FX-4130-CPU-Quad-Core-Socket-AM3-Processor-/384103539138?var=652357240584&vti=
900.0,2021-04-19 03:39:00,https://www.ebay.com/itm/Threadripper-PRO-3945WX-/174738050056
220.0,2021-04-19 03:26:03,https://www.ebay.com/itm/AMD-Ryzen-5-2400g-/353462253057
155.0,2021-04-19 03:02:32,https://www.ebay.com/itm/AMD-RYZEN-5-1600-6-Core-3-2-GHz-3-6-GHz-Turbo-Socket-AM4-65W-/154419511509
179.0,2021-04-19 02:43:02,https://www.ebay.com/itm/AMD-Ryzen-7-2700x-3-7GHz-Octa-Core-AM4-Boxed-CPU-/184777081410
182.5,2021-04-19 02:32:43,https://www.ebay.com/itm/AMD-Ryzen-5-3600XT-Processor-4-5GHz-6-Cores-Socket-AM4-100-100000281BOX-/254947629438
521.0,2021-04-19 02:02:29,https://www.ebay.com/itm/AMD-Ryzen-9-3950X-16-Core-3-5-GHz-Socket-AM4-Desktop-Processor-MINT-/124687393430
6.9,2021-04-19 01:24:46,https://www.ebay.com/itm/AMD-Athlon-64-3700-/184776930662
50.06,2021-04-19 01:21:15,https://www.ebay.com/itm/AMD-A8-5500-A8-5600K-A8-6500-A8-6600-A8-7500-A8-7670K-CPU-Socket-FM2-Processor-/384103564373?var=0&vti=
50.09,2021-04-19 01:21:15,https://www.ebay.com/itm/AMD-A8-5500-A8-5600K-A8-6500-A8-6600-A8-7500-A8-7670K-CPU-Socket-FM2-Processor-/384103564373?var=652357286378&vti=
50.06,2021-04-19 01:21:15,https://www.ebay.com/itm/AMD-A8-5500-A8-5600K-A8-6500-A8-6600-A8-7500-A8-7670K-CPU-Socket-FM2-Processor-/384103564373?var=652357286379&vti=
51.57,2021-04-19 01:21:15,https://www.ebay.com/itm/AMD-A8-5500-A8-5600K-A8-6500-A8-6600-A8-7500-A8-7670K-CPU-Socket-FM2-Processor-/384103564373?var=652357286380&vti=
57.15,2021-04-19 01:21:15,https://www.ebay.com/itm/AMD-A8-5500-A8-5600K-A8-6500-A8-6600-A8-7500-A8-7670K-CPU-Socket-FM2-Processor-/384103564373?var=652357286381&vti=
54.99,2021-04-19 01:21:15,https://www.ebay.com/itm/AMD-A8-5500-A8-5600K-A8-6500-A8-6600-A8-7500-A8-7670K-CPU-Socket-FM2-Processor-/384103564373?var=652357286382&vti=
55.99,2021-04-19 01:21:15,https://www.ebay.com/itm/AMD-A8-5500-A8-5600K-A8-6500-A8-6600-A8-7500-A8-7670K-CPU-Socket-FM2-Processor-/384103564373?var=652357286383&vti=
61.65,2021-04-19 01:21:15,https://www.ebay.com/itm/AMD-A8-5500-A8-5600K-A8-6500-A8-6600-A8-7500-A8-7670K-CPU-Socket-FM2-Processor-/384103564373?var=652357286384&vti=
158.5,2021-04-19 01:00:01,https://www.ebay.com/itm/AMD-Ryzen-5-3600x-/294122038030
250.0,2021-04-19 00:55:40,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-1920x-12Core-24-Thread-3-5GHz-38MB-Processor-/144013332487
121.57,2021-04-19 00:45:32,https://www.ebay.com/itm/AMD-Ryzen-5-1600-w-Asrock-A320M-HDV-Motherboard-Combo-/313498532519
211.0,2021-04-19 00:40:43,https://www.ebay.com/itm/Used-AMD-Ryzen-7-3700X-8-Core-3-6GHz-Processor-without-cooler-/313498529717
504.99,2021-04-19 00:30:50,https://www.ebay.com/itm/Mint-Condition-3950X-CPU-/194047813319
12.8,2021-04-19 00:21:40,https://www.ebay.com/itm/AD540B0KA23HJ-AMD-A6-5400K-3-6GHz-Socket-FM2-CPU-Processor-/373546558235
77.0,2021-04-19 00:16:45,https://www.ebay.com/itm/AMD-FX-4350-CPU-4-2-4-3GHz-Quad-Core-Black-edition-Processor-FD4350FRW4KHK-/373546556347
9.99,2021-04-19 00:12:38,https://www.ebay.com/itm/AMD-Sempron-SDA3100AIP3AX-/274764785242
150.0,2021-04-19 00:02:39,https://www.ebay.com/itm/AMD-Ryzen-7-2700X-4-3-GHz-Eight-Core-Processor-w-Wraith-Prism-LED-CPU-Cooler-/384103506707
80.0,2021-04-19 00:00:01,https://www.ebay.com/itm/AMD-RYZEN-5-1600X-6-Core-3-6-GHz-4-0-GHz-Turbo-Socket-AM4-95W-YD160XBCAEWOF-/164820090301
22.0,2021-04-18 23:45:48,https://www.ebay.com/itm/AMD-Phenom-X4-9550-Agena-Quad-Core-2-2-GHz-Socket-AM2-95W-HD9550WCJ4BGH-Process-/265129046033
145.0,2021-04-18 23:43:41,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/144013186821
11.31,2021-04-18 23:35:03,https://www.ebay.com/itm/Processeur-AMD-Sempron-SMSI42SAM12GG-/265129033341
78.0,2021-04-18 23:08:35,https://www.ebay.com/itm/AMD-FX-8150-3-6GHz-Eight-Core-FD8150FRW8KGU-Processor-/324579122412
20.0,2021-04-18 22:55:43,https://www.ebay.com/itm/AMD-FX-4300-3-8Ghz-CPU-FD4300WMW4MHK-EXCELLENT-/194047747282
135.5,2021-04-18 21:56:26,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/303966059656
543.0,2021-04-18 21:42:16,https://www.ebay.com/itm/AMD-Ryzen-9-3950x-16-Core-3-50-GHz-Processor-/265128952003
557.5,2021-04-18 21:25:04,https://www.ebay.com/itm/AMD-Ryzen-9-3950X-3-5GHz-16-Core-100-100000051WOF-Processor-/164821085394
102.5,2021-04-18 21:13:44,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-6-Core-3-6-4-2-GHz-MGHz-Hexa-Core-YD260XBCAFBOX-Processor-/233973010916
44.95,2021-04-18 20:57:51,https://www.ebay.com/itm/AMD-Phenom-II-X6-1045T-2-7GHz-Six-Core-HDT45TWFGRBOX-Processor-/133732981800
165.5,2021-04-18 20:56:08,https://www.ebay.com/itm/AMD-RYZEN-5-3600-6-Core-3-6-GHz-4-2-GHz-Max-Boost-Socket-AM4-Desktop-Processor-/284263107385
22.22,2021-04-18 20:53:18,https://www.ebay.com/itm/CPU-Processor-AMD-Turion-64-X2-TMDTL60HAX5DM-Socket-S1-Skt-Notebook-Mobile-/154419901422
40.0,2021-04-18 20:47:11,https://www.ebay.com/itm/AMD-FX-4300-3-8GHz-Quad-Core-FD4300WMHKBOX-Processor-/254947348575
284.99,2021-04-18 20:27:10,https://www.ebay.com/itm/AMD-Ryzen-7-3700X-3-6-GHz-Eight-Core-AM4-Processor-CPU-Only-/265128891109
74.0,2021-04-18 20:01:17,https://www.ebay.com/itm/AMD-Ryzen-5-1600-CPU-unused-AMD-Wraith-Stealth-cooler-/203352792845
31.99,2021-04-18 19:52:52,https://www.ebay.com/itm/AMD-Phenom-II-X4-965-3-4-GHz-Quad-Core-HDZ965FBK4DGM-CPU-Processor-/303965975940
15.0,2021-04-18 19:34:29,https://www.ebay.com/itm/AMD-Athlon-64-3800-ADA3800DAA4BP-heatsink-original-box-/402799077813
64.52,2021-04-18 19:34:08,https://www.ebay.com/itm/AMD-ATHLON-AMD-K7700MTR51B-700MHz-SLOT-/174737529879
160.5,2021-04-18 19:23:19,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-New-Wraith-Cooler-/174737515451
113.51,2021-04-18 19:16:09,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-3-60-GHz-4-2-GHz-Max-Boost-6-Core-Processor-w-Wraith-cooler-/203352754848
125.5,2021-04-18 19:13:23,https://www.ebay.com/itm/AMD-Ryzen-5-2400G-CPU-APU-Processor-Radeon-Vega-11-Graphics-3-6GHz-Quad-Core-AM4-/203352752201
35.0,2021-04-18 19:05:48,https://www.ebay.com/itm/AMD-FX-6100-PROCESSOR-6cores-3-3ghz-up-3-9ghz-boost-heat-sink-fan-/265128803234
102.5,2021-04-18 18:18:03,https://www.ebay.com/itm/Ryzen5-2600x-CPU-No-Cooler-CPU-Only-Used-/174737440683
26.0,2021-04-18 18:15:49,https://www.ebay.com/itm/AMD-FX-6300-6-Core-3-50GHz-CPU-Processor-FD6300WMW6KHK-/284262951127
86.0,2021-04-18 18:13:33,https://www.ebay.com/itm/AMD-Ryzen-7-1700-3-GHz-YD1700BBM88AE-Processor-/274764429522
94.0,2021-04-18 18:07:32,https://www.ebay.com/itm/AMD-Ryzen-3-3100-4-core-8-thread-3-6-GHz-/402798977399
10.9,2021-04-18 18:07:01,https://www.ebay.com/itm/AMD-Phenom-II-X3-720-Black-Edition-HDZ720WFK3DGI-/133732816183
9.99,2021-04-18 17:29:37,https://www.ebay.com/itm/AD730B0KA23HL-AMD-A4-SERIES-A4-7300-3-8GHZ-SOCKET-FM2-DUAL-CORE-PROCESSOR-/333965472983
132.5,2021-04-18 17:03:23,https://www.ebay.com/itm/Ryzen-7-2700x-cpu-/294129778069
285.0,2021-04-18 16:34:56,https://www.ebay.com/itm/AMD-100-100000071BOX-Ryzen-7-3700x-3-6GHz-Octa-Core-AM4-CPU-/324578585550
8.5,2021-04-18 16:12:53,https://www.ebay.com/itm/amd-phenom-II-x4-9150e-1-8ghz-quad-core-CPU-/194047338023
40.0,2021-04-18 16:08:38,https://www.ebay.com/itm/AMD-CPU-Processor-Phenom-II-X6-2-80-GHz-AM3-HDT55TFBK6DGR-/274764291602
20.0,2021-04-18 15:22:31,https://www.ebay.com/itm/AMD-2-9GHz-CPU-A6-5300M-Lenovo-FRU-PN-04X1909-/184775684548
19.99,2021-04-18 14:52:35,https://www.ebay.com/itm/AMD-Athlon-64-X2-5000-2-6GHz-1MB-Black-Edition-Socket-AM2-ADO3800IAA5CU-/233972586631
136.0,2021-04-18 14:20:58,https://www.ebay.com/itm/AMD-Ryzen-5-2600-3-9GHz-Maxboost-Processor-/324578403397
30.0,2021-04-18 13:10:53,https://www.ebay.com/itm/AMD-FX-4300-FD4300WMW4MHK-Desktop-Processor-US-SELLER-/274764126277
20.41,2021-04-18 12:11:15,https://www.ebay.com/itm/AMD-Athlon-64-ADA3800IAA4CW-3800-2-4GHz-Socket-AM2-Single-Core-Processor-CPU-/274764074952
29.03,2021-04-18 11:30:51,https://www.ebay.com/itm/AMD-ATHLON-XP-1800-AXDA1800DLT3C-1533MHz-s-462-/174736994214
24.79,2021-04-18 09:12:40,https://www.ebay.com/itm/AMD-FX-FD-8120WMW8KG-FA1209PGN-/384102470435
39.49,2021-04-18 07:20:59,https://www.ebay.com/itm/AMD-Athlon-X4-870K-Quad-Core-3-9GHz-Socket-FM2-AD870KXBI44JC-95W-CPU-Processor-/284262369010
143.5,2021-04-18 07:00:15,https://www.ebay.com/itm/AMD-Ryzen-5-3600-6-Core-12-Thread-Unlocked-Desktop-Processor-Wraith-Cooler-/384099351935
135.0,2021-04-18 06:16:55,https://www.ebay.com/itm/AMD-Ryzen-3-2200G-3-50-GHz-Quad-Core-YD2200C5FBBOX-Processor-/274763800836
20.3,2021-04-18 04:16:49,https://www.ebay.com/itm/AMD-Mobile-Athlon-64-3400-ClawHammer-CPU-Socket-754-2-2-GHz-AMA3400BEX5AR-/324577826043
11.9,2021-04-18 03:53:52,https://www.ebay.com/itm/AMD-Athlon-1GHz-A1000AMT3C-Processor-/294128624775
97.0,2021-04-18 03:32:23,https://www.ebay.com/itm/AMD-Ryzen-3-3100-3-6GHz-Desktop-Processor-/274763718265
0.99,2021-04-18 02:57:54,https://www.ebay.com/itm/AMD-Opteron-2435-OS2435WJS6DGN-2-6GHZ-6-Core-Socket-F-Server-CPU-Processor-/133732092729
33.0,2021-04-18 01:55:42,https://www.ebay.com/itm/AMD-CPU-LOT-5-/353460970940
60.0,2021-04-18 01:30:43,https://www.ebay.com/itm/AMD-A10-9700-Bristol-Ridge-includes-AMD-Wraith-Stealth-Cooler-/124686074969
29.0,2021-04-18 01:10:34,https://www.ebay.com/itm/AMD-PRO-A8-7600-Quad-Core-Processor-w-Socket-FM2-Motherboard-Fan-No-Post-/384102005174
6.0,2021-04-18 00:53:56,https://www.ebay.com/itm/AMD-A6-PRO-7400B-AD740BYBI23JA-3-5-Ghz-CPU-Processor-FM2-/174736599992
30.0,2021-04-18 00:40:41,https://www.ebay.com/itm/AMD-Phenom-II-X2-511-/194045545967
183.49,2021-04-18 00:32:52,https://www.ebay.com/itm/AMD-Ryzen-5-3400G-3-7GHz-4-Core-8-Threads-CPU-Processor-/203351917967
22.9,2021-04-18 00:29:41,https://www.ebay.com/itm/AS-IS-Lot-10-Failed-AMD-Athlon-SOCKET-462-A-CPUs-Parts-Repair-Scrap-F6-/254946273039
56.0,2021-04-18 00:27:07,https://www.ebay.com/itm/AMD-FX-8150-Zambezi-8-Core-3-6GHz-3-9GHz-4-2GHz-Turbo-Socket-AM3-CPU-Processor-/333964498110
40.0,2021-04-18 00:25:17,https://www.ebay.com/itm/Asrock-Fm2a58m-vg3-Athlon-X4-860k-and-4GB-DDR3-Ram-and-CPU-Cooler-/164819926161
90.0,2021-04-18 00:10:51,https://www.ebay.com/itm/AMD-Ryzen-5-1600-6-core-CPU-/274763532998
187.5,2021-04-18 00:00:45,https://www.ebay.com/itm/AMD-Ryzen-5-3600X-Computer-Processor-/174736503940
132.5,2021-04-18 00:00:01,https://www.ebay.com/itm/Amd-Ryzen-5-3500-six-cores-six-threads-3-6ghz-w-New-Wraith-Cooler-/284261894890
71.0,2021-04-17 23:32:31,https://www.ebay.com/itm/AMD-Ryzen-3-1200-3-1GHz-4-Core-YD1200BBAFBOX-Processor-New-AMD-CPU-Fan-/265127876510
409.0,2021-04-17 23:20:15,https://www.ebay.com/itm/AMD-Ryzen-4700G-/384100973631
5.99,2021-04-17 23:16:54,https://www.ebay.com/itm/AMD-Athlon-64-X2-4200-2-2-GHz-ADO4200IAA5DO-Socket-AM2-/324577522673
23.99,2021-04-17 23:16:37,https://www.ebay.com/itm/AMD-A8-8600-Series-A8-8650B-AD865BYBI44JC-Socket-FM2-Processor-A8-8650B-/233971622008
173.5,2021-04-17 23:15:44,https://www.ebay.com/itm/Amd-ryzen-5-3600-3-6-ghz-6-core-processor-/224429437239
14.99,2021-04-17 23:03:44,https://www.ebay.com/itm/AMD-Athlon-64-3400-2-2GHz-ADA3400DAA4BY-Socket-939-CPU-Processor-/324577507918
71.99,2021-04-17 22:57:48,https://www.ebay.com/itm/AMD-FX-6350-3-9-GHz-Six-Core-Processor-FD6350FRW6KHK-AM3-/284262031896
4.99,2021-04-17 22:48:46,https://www.ebay.com/itm/AMD-K6-2-500MHz-AMD-K6-2-500AFX-Processor-/224429417646
24.0,2021-04-17 22:41:38,https://www.ebay.com/itm/AMD-Phenom-II-X-6-1055T-2-8GHz-Six-Core-Processor-HDT55TFBK6DGR-AM3-US-SELLER-/254946194147
285.0,2021-04-17 22:07:01,https://www.ebay.com/itm/AMD-Ryzen-7-3700X-8-core-16-thread-Processor-Used-4-months-box-EUC-/144012190816
76.0,2021-04-17 22:00:01,https://www.ebay.com/itm/Ryzen-5-1600-CPU-w-Wraith-Stealth-Cooler-/303964734372
300.0,2021-04-17 21:55:37,https://www.ebay.com/itm/AMD-Ryzen-9-3900x-Computer-Processor-/133731864979
315.0,2021-04-17 21:52:18,https://www.ebay.com/itm/AMD-Ryzen-5-5600X-Desktop-Processor-4-6GHz-6-Cores-Socket-AM4-/313497367385
20.0,2021-04-17 21:39:53,https://www.ebay.com/itm/AMD-K6-2-533MHz-AMD-K6-2-533-Processor-/294128232792
179.99,2021-04-17 21:39:14,https://www.ebay.com/itm/AMD-Ryzen-7-1800X-8-Core-3-6-GHz-4-0-GHz-Turbo-Socket-AM4-95W-CPU-/174736314967
6.0,2021-04-17 21:24:08,https://www.ebay.com/itm/AMD-Athlon-2-13GHZ-1MB-64-X2-CPU-Processor-AD04000IAA5DD-/133731845866
115.0,2021-04-17 21:16:24,https://www.ebay.com/itm/AMD-Ryzen-7-1700X-3-8GHz-Eight-Core-YD170XBCAEWOF-Processor-Original-Package-/133731841528
0.99,2021-04-17 21:10:21,https://www.ebay.com/itm/AMD-Phenom-X3-8400-2-1GHz-Triple-Core-HD8400WCJ3BGD-Processor-/144012157259
29.6,2021-04-17 21:04:42,https://www.ebay.com/itm/AMD-Athlon-Lot-sempron-64-x2-610e-/333964302459
0.99,2021-04-17 21:01:36,https://www.ebay.com/itm/AMD-Athlon-64-X2-3800-2GHz-Dual-Core-ADO3800IAA5CU-Processor-/144012151659
162.5,2021-04-17 20:59:41,https://www.ebay.com/itm/AMD-Ryzen-7-2700X-8-Core-Processor-LED-Cooler-YD270XBGAFBOX-/333964298103
0.99,2021-04-17 20:36:07,https://www.ebay.com/itm/AMD-Athlon-II-P360-2-3GHz-Dual-Core-AMP360SGR22GM-Processor-NO-RESERVE-/184773731286
0.99,2021-04-17 20:29:25,https://www.ebay.com/itm/AMD-Athlon-64-2650e-1-6-GHz-ADG2650IAV4DP-Processor-/144012126181
20.0,2021-04-17 20:27:51,https://www.ebay.com/itm/AMD-Athlon-64-X2-3800-2GHz-Dual-Core-ADO3800IAA5CU-Processor-/144012125213
25.1,2021-04-17 20:18:35,https://www.ebay.com/itm/AMD-Athlon-64-3000-2GHz-ADA3200AEP5AP-Processor-/393250177325
44.0,2021-04-17 20:16:58,https://www.ebay.com/itm/AMD-Athlon-64-X2-3800-2GHz-Dual-Core-ADO3800IAA5CU-Processor-/144012116367
16.0,2021-04-17 20:13:41,https://www.ebay.com/itm/AMD-Phenom-II-X4-820-HDX820WFK4FGI-2-8GHz-Socket-AM3-CPU-Processor-/114771027345
118.5,2021-04-17 20:12:49,https://www.ebay.com/itm/AMD-Ryzen-3-3200G-3-6GHz-Quad-Core-YD3200C5FHBOX-Processor-/254946071270
47.0,2021-04-17 20:12:08,https://www.ebay.com/itm/AMD-Athlon-64-X2-4800-2-4-GHz-Dual-Core-ADA4800DAA6CD-Processor-/393250172536
14.99,2021-04-17 19:50:28,https://www.ebay.com/itm/AMD-Opteron-2435-OS2435WJS6DGN-2-6GHZ-6-Core-Socket-F-Server-CPU-Processor-/124685769348
14.99,2021-04-17 19:41:48,https://www.ebay.com/itm/Lot-TWO-2-AMD-Opteron-2378-2-40GHz-Quad-Core-Socket-Fr2-CPU-OS2378WAL4DGI-/124685758424
45.0,2021-04-17 19:28:29,https://www.ebay.com/itm/AMD-A8-7600-AD7600YBI44JA-3-1GHz-Socket-FM2-CPU-APU-Processor-/114770993578
116.5,2021-04-17 19:23:15,https://www.ebay.com/itm/AMD-Ryzen-5-1600-AF-Cooler-/265127692405
250.0,2021-04-17 19:19:40,https://www.ebay.com/itm/AMD-FX-9590-Black-Edition-4-70-GHz-Octa-Core-Processor-Cooler-/284261844137
107.5,2021-04-17 19:11:41,https://www.ebay.com/itm/AMD-Ryzen-5-1600X-Processor-AMD-Wraith-Spire-Cooler-/274763238142
63.98,2021-04-17 18:25:41,https://www.ebay.com/itm/1-X-AMD-A10-7800-3-5GHz-Socket-FM2-R7-65W-CPU-Processor-/114770941213
23.99,2021-04-17 18:19:49,https://www.ebay.com/itm/1-X-AMD-A6-Series-A6-5400B-AD540BOKA23HJ-CPU-3-6-GHz-Processor-/114770937445
55.18,2021-04-17 18:14:13,https://www.ebay.com/itm/1-X-AMD-A8-7600-3-1-GHz-4-Core-4MB-Socket-FM2-65W-CPU-Processor-/114770930912
35.99,2021-04-17 18:00:01,https://www.ebay.com/itm/1-X-AMD-A8-6500-Series-A8-6500-3-5GHZ-4C-Socket-FM2-CPU-Processor-/124685641088
12.0,2021-04-17 17:21:32,https://www.ebay.com/itm/AMD-A6-5400B-AD540B0KA23HJ-3-6GHz-Socket-FM2-CPU-APU-Processor-/114770885172
35.0,2021-04-17 17:16:48,https://www.ebay.com/itm/AMD-FX-6100-3-3GHz-Six-Core-FD6100WMGUSBX-Processor-/393250021010
77.0,2021-04-17 16:21:43,https://www.ebay.com/itm/AMD-Ryzen-7-1800X-3-6GHz-Octa-Core-Processor-YD180XBCM88AE-/402797543801
25.99,2021-04-17 15:41:19,https://www.ebay.com/itm/AMD-Phenom-II-X4-B95-3GHz-Quad-Core-8MB-Socket-AM2-AM3-95W-HDXB95WFK4DGM-CPU-/353460446947
16.0,2021-04-17 15:34:22,https://www.ebay.com/itm/AMD-Athlon-II-X3-425-2-7GHz-AM2-AM3-P4R-2-1672-/184773163340
52.78,2021-04-17 11:33:57,https://www.ebay.com/itm/AMD-ATHLON-AMD-K7600MTR51B-C-600MHz-SLOT-COOLER-/174735649846
36.55,2021-04-17 11:13:16,https://www.ebay.com/itm/AMD-Athlon-II-X2-220-ADXB220CK23GQ-2-8GHz-Socket-AM2-AM3-Dual-Core-Processor-/274762773890
25.88,2021-04-17 10:37:09,https://www.ebay.com/itm/AMD-A8-Series-A8-3850-CPU-Quad-Core-2-9GHz-4M-Socket-FM1-AD3850WNZ43GX-Processor-/384100699471
19.41,2021-04-17 10:14:50,https://www.ebay.com/itm/AMD-Athlon-X4-830-X4-850-X4-860K-X4-870K-Quad-Core-Socket-FM2-CPU-Processor-/384100888791?var=0&vti=
36.95,2021-04-17 10:14:50,https://www.ebay.com/itm/AMD-Athlon-X4-830-X4-850-X4-860K-X4-870K-Quad-Core-Socket-FM2-CPU-Processor-/384100888791?var=652354617887&vti=
26.36,2021-04-17 10:14:50,https://www.ebay.com/itm/AMD-Athlon-X4-830-X4-850-X4-860K-X4-870K-Quad-Core-Socket-FM2-CPU-Processor-/384100888791?var=652354617892&vti=
28.99,2021-04-17 10:14:50,https://www.ebay.com/itm/AMD-Athlon-X4-830-X4-850-X4-860K-X4-870K-Quad-Core-Socket-FM2-CPU-Processor-/384100888791?var=652354617893&vti=
19.41,2021-04-17 10:14:50,https://www.ebay.com/itm/AMD-Athlon-X4-830-X4-850-X4-860K-X4-870K-Quad-Core-Socket-FM2-CPU-Processor-/384100888791?var=652354617894&vti=
63.79,2021-04-17 10:10:02,https://www.ebay.com/itm/AMD-FX-Series-FX-8100-FX-8120-FX-8150-Eight-Core-Socket-AM3-CPU-Processor-/384100883073?var=0&vti=
67.98,2021-04-17 10:10:02,https://www.ebay.com/itm/AMD-FX-Series-FX-8100-FX-8120-FX-8150-Eight-Core-Socket-AM3-CPU-Processor-/384100883073?var=652354612201&vti=
68.99,2021-04-17 10:10:02,https://www.ebay.com/itm/AMD-FX-Series-FX-8100-FX-8120-FX-8150-Eight-Core-Socket-AM3-CPU-Processor-/384100883073?var=652354612202&vti=
63.79,2021-04-17 10:10:02,https://www.ebay.com/itm/AMD-FX-Series-FX-8100-FX-8120-FX-8150-Eight-Core-Socket-AM3-CPU-Processor-/384100883073?var=652354612204&vti=
115.86,2021-04-17 09:35:38,https://www.ebay.com/itm/AMD-A8-9600-A8-series-Quad-core-3-1-GHz-AD9600AGM44AB-Socket-AM4-CPU-Processor-/384100580284
25.0,2021-04-17 09:35:31,https://www.ebay.com/itm/AMD-Am5x86-P75-AMD-X5-133ADZ-/124685079752
79.99,2021-04-17 09:32:55,https://www.ebay.com/itm/AMD-FX-Series-FX-8300-FX-8320-FX-8350-CPU-8M-Eight-Core-Socket-AM3-FX-Processor-/384100836670?var=0&vti=
81.99,2021-04-17 09:32:55,https://www.ebay.com/itm/AMD-FX-Series-FX-8300-FX-8320-FX-8350-CPU-8M-Eight-Core-Socket-AM3-FX-Processor-/384100836670?var=652354574451&vti=
79.99,2021-04-17 09:32:55,https://www.ebay.com/itm/AMD-FX-Series-FX-8300-FX-8320-FX-8350-CPU-8M-Eight-Core-Socket-AM3-FX-Processor-/384100836670?var=652354574452&vti=
135.05,2021-04-17 09:32:55,https://www.ebay.com/itm/AMD-FX-Series-FX-8300-FX-8320-FX-8350-CPU-8M-Eight-Core-Socket-AM3-FX-Processor-/384100836670?var=652354574453&vti=
15.0,2021-04-17 09:32:21,https://www.ebay.com/itm/AMD-K6-2-CPU-AMD-K6-2-266AFR-/124685076799
15.0,2021-04-17 09:30:25,https://www.ebay.com/itm/AMD-K6-2-CPU-AMD-K6-2-500AF-x-/124685075399
25.0,2021-04-17 08:06:01,https://www.ebay.com/itm/AMD-K6-2-500AFX-/294127051608
16.82,2021-04-17 07:22:44,https://www.ebay.com/itm/AMD-Athlon-64-X2-5600-CPU-ADO5600IAA5DO-2-9GHZ-2-Core-Socket-AM2-Processor-/384100678136
12.19,2021-04-17 07:10:10,https://www.ebay.com/itm/AMD-Athlon-II-X2-280-CPU-3-6-GHz-Socket-AM3-ADX280OCK23GM-Dual-Core-Processor-/384100658746
14.98,2021-04-17 06:23:18,https://www.ebay.com/itm/AMD-Athlon-II-X4-610E-CPU-Quad-Core-2-4-GHz-AD610EHDK42GM-Socket-AM3-Processor-/384100565524
13.99,2021-04-17 06:13:30,https://www.ebay.com/itm/AMD-Athlon-X4-730-2-8-GHz-Quad-Core-AD730XOKA44HJ-Socket-FM2-CPU-Processor-/384100557157
32.99,2021-04-17 06:12:14,https://www.ebay.com/itm/AMD-ATHLON-XP-3200-CPU-PROCESSOR-2-2GHZ-BARTON-400MHZ-FSB-VINTAGE-GAMING-98-XP-/154417929947
99.95,2021-04-17 05:33:26,https://www.ebay.com/itm/AMD-FX-8320E-8c-3-2-4GHz-95W-Socket-AM3-Desktop-Processor-/133731034598
99.95,2021-04-17 05:20:37,https://www.ebay.com/itm/AMD-FX-8320-8c-3-5-4GHz-Socket-AM3-Desktop-Processor-/133731022027
139.95,2021-04-17 03:34:20,https://www.ebay.com/itm/AMD-FX-8350-8c-4GHz-Socket-AM3-Processor-/133730959641
144.99,2021-04-17 02:12:45,https://www.ebay.com/itm/AMD-RYZEN-5-2600-6-CORE-3-4-GHz-CPU-PROCESSOR-AM4-GAMING-/154417754305
125.0,2021-04-17 01:42:28,https://www.ebay.com/itm/AMD-FX-8350-Black-Edition-FD8350FRW8KHK-4GHz-4-2GHz-AM3-8-Core-Processor-CPU-/303963670195
30.0,2021-04-17 01:28:25,https://www.ebay.com/itm/AMD-Phenom-II-X4-820-Socket-AM3-2-8GHz-Quad-Core-CPU-Processor-HDX820WFK4FGI-/144011280581
145.0,2021-04-17 01:28:06,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-R5-2600X-3-6-GHz-Six-Core-Twelve-Core-95W-CPU-Processor-/303963655087
195.0,2021-04-17 01:24:59,https://www.ebay.com/itm/AMD-procesador-AMD-Ryzen-5-R5-3600-3-6-GHz-seis-nucleos-y-12-hilos-7NM-65W-/303963652049
220.0,2021-04-17 01:23:24,https://www.ebay.com/itm/AMD-Ryzen-5-3600X-R5-3600X-3-8GHz-Six-Core-Twelve-Thread-CPU-Processor-7NM-95W-/303963650705
145.0,2021-04-17 01:17:30,https://www.ebay.com/itm/AMD-Ryzen-5-3500X-R5-3500X-3-6-GHz-Six-Core-Six-Thread-CPU-Processor-/303963646236
299.9,2021-04-17 01:11:01,https://www.ebay.com/itm/AMD-Ryzen-7-3700X-8-Core-3-6GHz-AM4-Processor-w-AMD-Wraith-Prism-RGB-Cooler-/353459575146
