soldprice,date,model
89.99,2021-02-26 00:29:56,FX8350 FX8300
151.42,2021-02-26 00:29:56,FX8350 FX8300
89.99,2021-02-26 00:29:56,FX8350 FX8300
12.99,2021-02-25 23:58:07,Phenom II x2 521
32.29,2021-02-25 23:26:19,AMD A8-3870K
79.99,2021-02-25 22:26:05,AMD Athlon II X4 630
15.0,2021-02-25 22:16:31,AMD A4-7300
5.0,2021-02-25 21:31:05,AMD Athlon II 170u
5.0,2021-02-25 20:50:42,Athlon X2 7750
39.95,2021-02-25 20:35:15,PHENOM II
26.35,2021-02-25 20:29:22,PHENOM II
29.99,2021-02-25 19:34:12,AMD K6 266 MHz
499.99,2021-02-25 19:22:05,AMD Ryzen 7 5800X
4.9,2021-02-25 18:57:56,NO
10.0,2021-02-25 18:56:02,NO
5.4,2021-02-25 18:52:58,NO
4.9,2021-02-25 18:51:06,NO
6.0,2021-02-25 18:49:46,AHN2800BIX2AR
14.99,2021-02-25 18:30:03,NO
79.99,2021-02-25 16:55:42,AMD FX-Series FX-6120
12.16,2021-02-25 16:37:07,AMD A6-7400
29.39,2021-02-25 15:58:16,5300M
8.99,2021-02-25 04:14:14,2650e
75.0,2021-02-25 00:00:29,AMD A10-5800K
1700.0,2021-02-24 23:56:50,NO
7000.0,2021-02-24 23:10:10,Epyc
13.99,2021-02-24 23:04:54,K6-2
30.99,2021-02-24 22:29:29,Phenom
5.0,2021-02-24 22:25:10,ADA3800IAA5CU
5.0,2021-02-24 22:23:53,5200+
5.0,2021-02-24 22:19:33,AMD Athlon 64 3800
15.19,2021-02-24 22:16:29,NX-1500
12.0,2021-02-24 22:08:27,Phenom II X2 555
19.95,2021-02-24 21:49:33,Athlon II
19.95,2021-02-24 21:45:32,Athlon II
19.99,2021-02-24 21:37:15,AMD Phenom II X3 B75
17.99,2021-02-24 21:14:08,AMD Phenom II X4 840
19.99,2021-02-24 19:31:48,AMD Sempron 64 LE-1300
109.99,2021-02-24 19:29:34,AMD A10-Series A10 PRO-7850B
18.99,2021-02-24 19:12:33,AMD Phenom II X2 550
25.95,2021-02-24 17:16:25,AM4500DEC44HJ
29.99,2021-02-24 16:58:11,AMD Athlon II X2 270
19.99,2021-02-24 16:56:29,AMD A4-Series A4-5300B
19.99,2021-02-24 16:54:59,AMD Sempron 140
89.99,2021-02-24 16:54:09,AMD Phenom II X6 1045T
39.99,2021-02-24 16:52:57,AMD Athlon X2 5400B
19.99,2021-02-24 15:40:11,AMD Phenom X3 8750B
49.99,2021-02-24 15:38:36,AMD Athlon 64 3200+
24.98,2021-02-24 14:37:26,Spare Parts
9.2,2021-02-24 13:13:52,AMD Opteron 6212
15.19,2021-02-24 08:00:07,AMD Athlon II X4
17.51,2021-02-24 08:00:07,AMD Athlon II X4
15.19,2021-02-24 08:00:07,AMD Athlon II X4
17.04,2021-02-24 08:00:07,AMD Athlon II X4
16.74,2021-02-24 08:00:07,AMD Athlon II X4
21.95,2021-02-24 08:00:07,AMD Athlon II X4
16.88,2021-02-24 08:00:07,AMD Athlon II X4
60.0,2021-02-24 04:41:09,AMD-K7650MTR51B
15.0,2021-02-24 03:26:48,NO
19.89,2021-02-24 03:23:43,AMD-TMRM72DAM22GG
10.09,2021-02-24 02:56:16,A4-3300M
5.0,2021-02-24 02:52:59,AMD TL-58
23.0,2021-02-24 02:44:58,AMD Phenom II X4 820
68.83,2021-02-24 02:35:52,FX-6350
16.73,2021-02-24 01:30:37,P560
9.98,2021-02-24 01:04:41,P820
14.73,2021-02-24 00:52:48,ZM-85
10.09,2021-02-24 00:36:31,QL-65
21.93,2021-02-23 22:52:33,multi
9.95,2021-02-23 22:40:11,AD05000IAA5DS
8.0,2021-02-23 22:38:18,AMD Athlon II X2 270
8.9,2021-02-23 22:37:03,amd phenom
17.99,2021-02-23 22:32:21,AMD
11.5,2021-02-23 22:29:54,amd athlon 64 x2
13.0,2021-02-23 22:27:56,amd athlon 64
14.9,2021-02-23 22:24:42,amd athlon 64 x2
15.4,2021-02-23 22:21:37,amd athlon 64 x2
43.0,2021-02-23 22:00:26,AMD PHENOM
145.0,2021-02-23 21:48:29,A8-3520M
38.68,2021-02-23 21:14:43,AMD FX-4300
50.11,2021-02-23 21:14:36,AMD FX-4300
45.0,2021-02-23 20:43:19,AMD Phenom II
30.0,2021-02-23 18:42:03,AMD Phenom II
9.89,2021-02-23 09:28:44,Athlon II X2 255
10.53,2021-02-23 09:05:05,P840
9.98,2021-02-23 08:04:56,A4-5150M
21.33,2021-02-23 07:46:26,X3 405e
12.96,2021-02-23 07:32:22,X3 420e
10.09,2021-02-23 07:17:38,A4-3400
6.18,2021-02-23 06:52:46,V-Series V140
18.28,2021-02-23 06:43:05,A8-4500M
32.96,2021-02-23 06:30:15,X4 920
15.65,2021-02-23 06:15:44,AMD Athlon II X4 630
11.86,2021-02-23 06:01:34,AMD Athlon II X3 445
10.86,2021-02-23 05:46:05,AMD Athlon II X3 425
35.65,2021-02-23 03:07:14,AMD FX-6200
75.88,2021-02-23 02:41:38,AMD A10-7860K
17.99,2021-02-23 02:24:07,AMD Athlon II X2 B24
17.99,2021-02-23 02:04:33,AMD Athlon II X2 B26
17.99,2021-02-23 02:04:10,AMD Athlon II X2 B26
250.0,2021-02-23 02:01:30,AMD Athlon FX 74
16.45,2021-02-23 01:52:33,AMD Athlon II X4 640
37.7,2021-02-23 01:39:00,X4-940
9.99,2021-02-23 01:30:08,ADH485BIAA5DO
16.99,2021-02-23 01:27:49,AMD Athlon X4 830
82.86,2021-02-23 01:01:41,AMD A10-7800
39.99,2021-02-23 00:53:40,AD580BWOA44HJ
59.38,2021-02-23 00:17:13,FD6300WMHKBOX
14.95,2021-02-23 00:06:46,amdcpu
249.0,2021-02-22 23:58:35,bulk
19.99,2021-02-22 19:23:21,AMD Phenom II X3 B75
19.99,2021-02-22 19:22:47,AMD Phenom II X3 B75
23.0,2021-02-22 18:03:54,AMD A8-6500
91.2,2021-02-22 15:28:57,amd
60.0,2021-02-22 15:14:27,AMD FX-6100
20.0,2021-02-22 14:38:01,Opteron 4284
14.5,2021-02-22 13:21:46,AMD A6-3410MX
60.51,2021-02-22 09:23:27,AMD Phenom II X6 1055T
60.51,2021-02-22 09:23:27,AMD Phenom II X6 1055T
55.99,2021-02-22 09:13:01,AMD A8-7650K
44.99,2021-02-22 08:57:30,AMD A8-6500
43.78,2021-02-22 08:07:28,AMD
95.11,2021-02-22 08:07:28,AMD
46.41,2021-02-22 08:07:28,AMD
58.85,2021-02-22 08:07:28,AMD
57.63,2021-02-22 08:07:28,AMD
49.74,2021-02-22 08:07:28,AMD
43.78,2021-02-22 08:07:28,AMD
29.95,2021-02-22 07:43:43,CP2-DU11600C AV
142.55,2021-02-22 07:29:38,1100T
13.79,2021-02-22 07:08:47,X4 810
60.98,2021-02-22 06:41:51,AMD A8-7500
113.97,2021-02-22 06:33:16,A10-8750B
11.75,2021-02-22 06:12:56,X2 5600+
75.98,2021-02-22 03:31:47,FX-8320
649.99,2021-02-22 03:21:44,AMD Ryzen 9 3950X
299.99,2021-02-22 03:21:16,AMD Ryzen 7 3700X
15.99,2021-02-22 02:35:25,ADA5000IAA5CS
15.99,2021-02-22 02:35:25,AXDA3000DKV4D
17.99,2021-02-22 02:35:23,AMD-K6-2/450ADK
39.99,2021-02-22 02:35:22,AXDC2400DKV3C
26.85,2021-02-22 02:35:22,AXDA2400DKV3C
17.99,2021-02-22 02:35:22,AXDA2200DUV3C
19.99,2021-02-22 02:35:20,SDA3300AI02BX
46.49,2021-02-22 02:32:23,AMD A8-6600K
17.79,2021-02-22 02:07:21,AMD Phenom X4 9600
45.0,2021-02-21 23:58:23,AMD OPTERON 6164
100.0,2021-02-21 23:44:25,AMD OPTERON 6174
18.0,2021-02-21 20:18:36,AMD A6-3650
14.0,2021-02-21 17:32:46,AMD Phenom II 521
13.75,2021-02-21 17:06:09,8400
8.99,2021-02-21 15:51:58,AMD Turion 64 Mobile technology ML-30
4.49,2021-02-21 15:30:55,AMD Turion 64 Mobile technology MK-36
9.99,2021-02-21 15:11:49,AMD Turion 64 X2 Mobile technology TL-58
2.99,2021-02-21 05:07:59,AMD Sempron 145
9.99,2021-02-21 01:30:10,AMD Athlon 64 X2 TK-57
7.99,2021-02-21 00:59:21,AMD Athlon II
19.99,2021-02-20 22:43:00,AMD Athlon II X2 215
49.99,2021-02-20 22:37:56,AMD Athlon II X2 215
11.99,2021-02-20 22:06:09,SDA2400DUT3D
15.99,2021-02-20 21:36:20,AMD Thunderbird 650MHz
23.0,2021-02-20 20:38:50,Athlon XP
9.99,2021-02-20 18:32:02,AMD K6-2 350 MHz
12.99,2021-02-20 18:26:27,AMD Athlon XP 2000+
8.99,2021-02-20 18:21:15,AMD Athlon XP 2000+
6.95,2021-02-20 18:17:24,AMD Athlon II X2 260
17.99,2021-02-20 18:09:09,AMD Athlon 64 4000+
21.99,2021-02-20 17:52:50,AMD Phenom X3
14.99,2021-02-20 16:48:55,AMD A80486DX4-100NV8T
14.99,2021-02-20 16:11:43,AMD Opteron 2216
289.0,2021-02-20 15:31:01,AMD Ryzen 5 3600XT 100-100000281BOX Processor
11.55,2021-02-20 09:21:26,AMD Athlon II X2 280
26.55,2021-02-20 09:12:31,X4-905E
13.39,2021-02-20 09:00:49,AMD Phenom X4 9650
82.86,2021-02-20 08:51:07,AMD A10-7870K
46.65,2021-02-20 08:40:38,A10-7700K
35.96,2021-02-20 08:28:40,X4 9950
49.66,2021-02-20 08:18:58,AMD A10-6700
18.0,2021-02-19 21:40:44,AMD Turon II
13.5,2021-02-19 21:37:44,AMD Turion
5.4,2021-02-19 21:36:45,AMD Sempron
19.99,2021-02-19 19:46:40,AMD Athlon 64 6000+
18.99,2021-02-19 19:43:22,AMD Athlon 64 6000+
2.99,2021-02-19 19:06:09,AMD Sempron LE-1200
4.99,2021-02-19 18:59:11,AMD Athlon 64 LE-1600
6.99,2021-02-19 18:55:52,AMD Athlon 4200+
18.95,2021-02-19 18:47:25,AMD Sempron 140
19.45,2021-02-19 18:39:44,ADH445BIAA5D0
19.95,2021-02-19 18:37:35,AMD Athlon II
49.95,2021-02-19 18:33:45,AMD Athlon 64
25.95,2021-02-19 18:23:41,AMD Athlon
15.99,2021-02-19 18:21:03,NO
38.05,2021-02-19 17:56:48,AMD-K6/PR2-166ALR
14.99,2021-02-19 17:19:56,AMD Athlon II X4 620
36.61,2021-02-19 16:51:40,AMD AMD-K6-2
12.99,2021-02-19 15:02:29,A6-5400B
30.0,2021-02-19 13:45:51,AMD A10-5700
99.99,2021-02-19 08:08:14,OSA170DAA6CD
90.0,2021-02-19 07:34:12,AMD Ryzen 5 1400
42.44,2021-02-19 05:46:24,2000+
9.95,2021-02-19 02:06:06,AMD Athlon X2 3800+
19.99,2021-02-19 01:20:46,HDXB95WFK4DGI
15.0,2021-02-19 00:52:14,AMD Athlon 64 X2
44.5,2021-02-18 23:49:58,AMD Opteron 6378
16.99,2021-02-18 23:13:12,AMD Athlon II X4 645
24.99,2021-02-18 22:42:27,AMD A8-5500
219.97,2021-02-18 21:37:29,AMD Phenom II X4 955
13.0,2021-02-18 21:22:20,Ryzen
52.97,2021-02-18 21:21:16,AMD FX-4170
16.99,2021-02-18 19:57:57,Athlon
17.99,2021-02-18 19:17:22,AMD A8-6500
19.99,2021-02-18 18:03:18,AMD Athlon II 170u
19.99,2021-02-18 18:02:54,AMD A6-Series A6-5400B
79.99,2021-02-18 17:51:55,Pentium
39.95,2021-02-18 17:18:10,AM4500DEC44HJ
34.95,2021-02-18 17:18:10,AMD
78.74,2021-02-18 17:16:14,Opteron 1220
24.97,2021-02-18 16:56:42,A4-8300
19.97,2021-02-18 16:56:39,A4-7300
29.99,2021-02-18 16:42:28,AMD Athlon II X2 B22
19.99,2021-02-18 16:41:17,AMD Athlon 64 3500+
44.99,2021-02-18 16:40:52,AMD Phenom II X4 B95
19.99,2021-02-18 16:07:11,AMD Athlon 64 X2 4000+
44.99,2021-02-18 16:06:44,AMD A8-Series A8-5500
17.99,2021-02-18 16:06:17,AMD Phenom X3 8400
17.99,2021-02-18 15:31:49,AMD Athlon II X2 260
89.99,2021-02-18 15:30:27,AMD Athlon 64 X2 5000B
17.99,2021-02-18 15:29:10,AMD Athlon 64 X2 3800+
17.99,2021-02-18 15:27:58,AMD Athlon 64 X2 3800+
19.99,2021-02-18 14:53:53,AMD Athlon II X2 255
29.99,2021-02-18 14:50:27,AMD Athlon X2 4050e
19.99,2021-02-18 14:48:23,AMD Athlon 64 X2 4400+
19.99,2021-02-18 14:00:59,AMD Athlon 64 3500+
24.99,2021-02-18 12:08:30,AMD FX-4100
21.92,2021-02-18 07:29:41,Opteron 2356
26.49,2021-02-18 07:27:50,AMD Phenom II X4 955 Black
19.49,2021-02-18 04:16:38,AMD Athlon X4 760K
16.99,2021-02-18 02:56:43,Phenom X4 9100e
59.99,2021-02-18 01:47:10,AMD A10-6700
9.49,2021-02-18 00:36:55,AMD Athlon II
208.93,2021-02-18 00:16:57,Not Available
4.85,2021-02-18 00:11:28,AMD K6
24.95,2021-02-18 00:09:24,AMD A6-6400K
19.99,2021-02-17 22:30:17,NO
19.99,2021-02-17 22:30:07,NO
21.99,2021-02-17 21:48:47,AMD Opteron 6344
22.5,2021-02-17 21:35:06,AMD Opteron 6234
22.5,2021-02-17 21:34:05,AMD Opteron 6180
15.0,2021-02-17 19:50:14,AMD Athlon 64 X2 6000+
19.99,2021-02-17 19:31:49,AMD Athlon X2 7550
40.0,2021-02-17 19:30:19,AMD A8-6500
35.0,2021-02-17 18:38:48,Amd Opteron 6164
21.89,2021-02-17 17:06:17,AMD K6
199.94,2021-02-17 02:17:18,AMD Ryzen 3 3100
8.9,2021-02-17 01:35:10,NO
71.99,2021-02-17 00:38:38,ADA3200AI04BX
15.0,2021-02-16 22:56:29,NO
15.0,2021-02-16 22:43:31,NO
100.0,2021-02-16 22:35:26,NO
99.99,2021-02-16 22:35:13,NO
250.0,2021-02-16 22:35:09,NO
100.0,2021-02-16 22:35:09,NO
10.99,2021-02-16 22:25:37,SDA2800AI03BA
309.96,2021-02-16 22:13:55,Not Available
39.93,2021-02-16 22:07:56,Not Available
174.96,2021-02-16 21:37:54,AMD Ryzen 5 1600
9.79,2021-02-16 21:31:56,Athlon II
179.96,2021-02-16 21:27:09,AMD Ryzen 5 1600
105.93,2021-02-16 21:25:52,Not Available
187.96,2021-02-16 21:22:15,FD6300WMHKBOX
169.96,2021-02-16 21:22:12,FD6300WMHKBOX
16.99,2021-02-16 20:23:04,0S6344WKTCGHK
14.97,2021-02-16 19:01:25,AMD Athlon X2 3800+
49.99,2021-02-16 18:56:23,AMD Phenom II X4 955 Black
14.99,2021-02-16 17:54:27,A6-4400M
28.0,2021-02-16 17:07:29,AMD Opteron 6180
27.99,2021-02-16 17:06:24,AMD Athlon 64 3200+
22.99,2021-02-16 17:05:29,AMD A4-Series A4-6300
39.99,2021-02-16 17:03:24,AMD Athlon 64 X2 4200+
74.99,2021-02-16 17:03:00,AMD Phenom II X3 740 Black
19.99,2021-02-16 17:02:26,AMD Athlon II X2 B24
19.99,2021-02-16 17:02:00,AMD Athlon II X2 240
19.99,2021-02-16 17:01:36,AMD Athlon II X2 240
24.99,2021-02-16 16:52:07,Amd Athlon 64 1640B
24.99,2021-02-16 16:00:40,AMD Athlon II X4 620
19.99,2021-02-16 15:58:18,AMD Athlon II X2 220
24.99,2021-02-16 15:57:55,AMD Athlon X2 5600+
19.99,2021-02-16 15:57:20,AMD Sempron LE-1200
19.99,2021-02-16 15:56:57,AMD Athlon X2 4450B
27.99,2021-02-16 15:56:31,AMD A4-Series A4-5300
29.99,2021-02-16 15:56:06,AMD Phenom II X2 521
11.99,2021-02-16 15:32:09,AD03600IAA5DD
9.99,2021-02-16 15:25:59,AMD Athlon II X2 240
24.99,2021-02-16 15:07:25,AMD Athlon II X2 260
19.99,2021-02-16 14:50:30,AMD Athlon II X3 450
788.82,2021-02-16 14:02:00,AMD EPYC 7272
4068.67,2021-02-16 13:58:03,AMD EPYC 7552
4982.04,2021-02-16 13:17:53,AMD EPYC 7742
4982.04,2021-02-16 13:07:08,AMD EPYC 7702
13.99,2021-02-16 03:07:47,AMD Athlon II X4 630
5.5,2021-02-16 00:28:58,AMD A6-Series A6-4400M
99.0,2021-02-16 00:04:21,AMD Opteron 8354
12.0,2021-02-15 23:56:37,AMD Athlon 64 X2
7.0,2021-02-15 23:53:34,Quad Core
45.3,2021-02-15 23:27:00,Computer Part
16.95,2021-02-15 22:17:05,AMD Athlon XP 2100+
49.95,2021-02-15 22:00:02,P960
19.99,2021-02-15 20:38:15,AMD A6-3600
29.99,2021-02-15 17:47:31,AMD Opteron 6212
26.49,2021-02-15 06:55:52,AMD Phenom II X4 945
29.99,2021-02-15 04:22:47,AMD Athlon II X4 640
240.0,2021-02-15 03:21:32,NO
16.85,2021-02-15 03:06:29,Athlon
36.61,2021-02-14 21:06:17,AMD K6
34.99,2021-02-14 19:27:25,AMD FX-4300
15.0,2021-02-14 15:56:06,AMD A6-6400K
34.11,2021-02-14 13:13:07,Duron
29.15,2021-02-14 13:00:49,Computer Part
4.99,2021-02-14 07:02:30,A4-3300M
5.99,2021-02-14 05:08:16,AMD Sempron 2200
123.99,2021-02-14 02:48:19,FX-800
8.0,2021-02-14 01:09:03,Amd A6-3600
20.0,2021-02-14 00:39:28,AMD Athlon X2
12.95,2021-02-13 21:05:13,AMD A4-4000
6.0,2021-02-13 20:17:40,For AMD Turion II Dual-Core Mobile P540
15.0,2021-02-13 19:47:28,AMD K6/2-2 350afr
40.85,2021-02-13 19:08:39,Computer Part
21.83,2021-02-13 16:56:47,Computer Part
7.6,2021-02-13 15:38:29,AMD Sempron 145
89.5,2021-02-13 15:02:14,AMD A10-7860k
23.88,2021-02-13 06:46:53,B75
8.48,2021-02-13 00:23:09,Sempron Mobile
6.48,2021-02-13 00:00:20,ATHLON II Dual-Core M300
79.95,2021-02-12 22:20:39,OS6328WKT8GHK
25.0,2021-02-12 20:41:35,NO
5.99,2021-02-12 20:04:06,8400
7.99,2021-02-12 19:35:49,AMD
25.0,2021-02-12 19:23:10,AMD A8-6500
20.0,2021-02-12 19:13:57,A8-4500M
199.0,2021-02-12 17:43:15,EPYC
91.81,2021-02-12 16:06:45,AMD AMD-K6-2
9.99,2021-02-12 14:53:17,NO
14.99,2021-02-12 14:53:16,NO
175.0,2021-02-12 03:15:28,AMD Ryzen 5 1600
7.99,2021-02-12 02:46:13,Athlon 64
24.99,2021-02-11 23:24:42,OS6134WKT8EG0
91.81,2021-02-11 23:10:16,"AMD K6-III, K6-2"
26.68,2021-02-11 22:59:31,AMD Am486DX2
18.99,2021-02-11 22:26:23,Athlon 64 3000
20.35,2021-02-11 21:37:00,Computer Part
16.13,2021-02-11 21:18:14,AMD Opteron 6174
9.95,2021-02-11 20:16:33,Opteron 6128
11.87,2021-02-11 19:43:32,AMD Phenom
19.57,2021-02-11 19:40:27,AMD Athlon X2 340
6.97,2021-02-11 19:32:43,AMD Athlon 64 X2 3800+
55.99,2021-02-11 19:01:31,FX-6300
5.99,2021-02-11 18:33:21,A6-5350M
29.98,2021-02-11 17:17:32,No processor
12.0,2021-02-11 16:46:39,OS2354WAL4BGH
9.0,2021-02-11 16:11:22,NO
28.0,2021-02-11 15:26:08,AMD Opteron 6378
21.4,2021-02-11 15:21:17,Opteron 6220
17.75,2021-02-11 01:56:02,AMD Phenom X4 9150e
15.99,2021-02-10 21:33:48,AMD A8-5500
11.99,2021-02-10 21:21:43,AMD A4-5300
52.99,2021-02-10 21:17:15,AMD A10-7800
29.99,2021-02-10 21:13:37,AMD A8-7600
6.95,2021-02-10 20:34:27,AMD
10.2,2021-02-10 20:02:55,AMD Athlon II X2 220
550.0,2021-02-10 19:50:15,100-000000041
9.95,2021-02-10 19:25:08,athlon ii B26
14.0,2021-02-10 19:14:37,AMD Sempron 3200+
17.5,2021-02-10 18:25:26,AMD
44.93,2021-02-10 17:57:53,Not Available
18.38,2021-02-10 17:38:19,AMD AMD-K6-2
23.99,2021-02-10 17:17:53,AMD FX-4130
30.17,2021-02-10 16:54:11,AMD AMD-K6 AMD-K6-2
14.7,2021-02-10 16:26:46,AMD AMD-K6-2
21.0,2021-02-10 16:17:41,Phenom II 710
11.8,2021-02-10 15:12:14,TMZM86DAM23GG
25.98,2021-02-10 04:44:32,AMD A6-4400M Dual-Core
20.82,2021-02-10 02:55:41,AMD Athlon II X2 250
12.0,2021-02-10 00:13:58,AMD Ryzen
50.0,2021-02-09 23:36:39,OS6272WKTGGGU
19.11,2021-02-09 19:34:11,6344
21.99,2021-02-09 19:34:11,6378
15.45,2021-02-09 19:34:11,AMD 6320
15.0,2021-02-09 18:32:48,AMD Ryzen 5 1600
16.99,2021-02-09 16:59:28,NO
19.99,2021-02-09 14:59:33,NO
144.99,2021-02-09 12:42:31,AMD FX-8350
19.95,2021-02-09 12:22:08,AMD -K6-2
286.88,2021-02-09 08:15:14,AMD Ryzen 7 3700X
24.0,2021-02-09 03:24:51,A80486DX-40
11.77,2021-02-08 23:29:01,AMD AMD-K6-2
19.13,2021-02-08 23:14:58,AMD K6-2
9.0,2021-02-08 21:51:21,NO
17.0,2021-02-08 20:16:46,AMD ATHLON 64 X2 5600+
16.95,2021-02-08 18:35:35,AMD Phenom X4 9500
595.0,2021-02-08 18:13:41,100-000000041
59.99,2021-02-08 16:56:50,AMD Phenom II X6 1035T
62.63,2021-02-08 07:13:53,AMD A10-5700
27.41,2021-02-07 16:09:12,AMD AMD-K6-2
20.99,2021-02-07 15:31:11,Athon
250.0,2021-02-07 04:22:32,AMD Ryzen Threadripper 1920X
15.0,2021-02-07 00:50:01,NO
37.0,2021-02-07 00:48:10,AMD FX-4130
1107.12,2021-02-06 18:12:44,AMD Ryzen 9 5900x
99.96,2021-02-06 10:37:31,AMD A10-5700
199.95,2021-02-06 10:22:55,AMD Ryzen 5 1400
99.95,2021-02-06 10:22:52,AMD Phenom II X6 1045T
149.93,2021-02-06 10:22:41,AMD Phenom II X6 1055T
99.95,2021-02-06 10:22:39,AMD A10-5800K
90.0,2021-02-06 06:17:47,NO
30.0,2021-02-06 06:17:45,NO
9.95,2021-02-06 03:04:12,AMD Phenom II X2 550
15.99,2021-02-06 01:53:48,AMD A6-5400K
10.5,2021-02-05 22:34:38,AMD A6-3650
45.99,2021-02-05 22:30:08,AMD A8-3800
14.99,2021-02-05 22:24:22,AMD
20.79,2021-02-05 19:38:08,AMD Athlon II X4 640
85.0,2021-02-05 18:32:42,AMD Ryzen3_1200
80.0,2021-02-05 18:05:13,AMD_Athlon-3000G
14.95,2021-02-05 08:58:25,NO
14.95,2021-02-05 08:54:03,AMD-K6-2/500AFX
450.0,2021-02-05 06:35:46,NO
148.6,2021-02-05 05:17:42,AMD Ryzen 5 3500
40.0,2021-02-05 04:40:00,NO
40.0,2021-02-05 04:38:57,NO
40.0,2021-02-05 04:37:50,NO
40.0,2021-02-05 04:37:01,NO
20.0,2021-02-05 04:36:40,NO
20.0,2021-02-05 04:36:40,NO
20.0,2021-02-05 04:36:40,NO
20.0,2021-02-05 04:36:40,NO
30.0,2021-02-05 04:36:40,NO
20.0,2021-02-05 04:36:40,NO
40.0,2021-02-05 04:35:56,NO
40.0,2021-02-05 04:35:32,NO
30.0,2021-02-05 04:34:03,NO
40.0,2021-02-05 04:33:50,NO
30.0,2021-02-05 04:33:39,NO
50.0,2021-02-05 04:33:37,NO
50.0,2021-02-05 04:33:37,NO
50.0,2021-02-05 04:33:37,NO
100.0,2021-02-05 04:33:37,NO
100.0,2021-02-05 04:33:37,NO
125.0,2021-02-05 04:32:11,NO
40.0,2021-02-05 04:31:47,NO
120.0,2021-02-05 04:30:34,NO
90.0,2021-02-05 04:29:40,NO
90.0,2021-02-05 04:28:23,NO
90.0,2021-02-05 04:28:02,NO
30.0,2021-02-05 04:27:21,NO
90.0,2021-02-05 04:27:01,NO
80.0,2021-02-05 04:25:03,NO
90.0,2021-02-05 04:25:00,NO
30.0,2021-02-05 04:22:58,NO
30.0,2021-02-05 04:22:22,NO
70.0,2021-02-05 04:22:18,NO
30.0,2021-02-05 04:20:53,NO
70.0,2021-02-05 04:19:58,NO
30.0,2021-02-05 04:18:23,NO
70.0,2021-02-05 04:18:02,NO
30.0,2021-02-05 04:17:20,NO
30.0,2021-02-05 04:17:17,NO
20.0,2021-02-05 04:16:54,NO
20.0,2021-02-05 04:16:54,NO
20.0,2021-02-05 04:16:54,NO
20.0,2021-02-05 04:16:54,NO
30.0,2021-02-05 04:16:54,NO
20.0,2021-02-05 04:16:54,NO
30.0,2021-02-05 04:15:04,NO
30.0,2021-02-05 04:13:55,NO
50.0,2021-02-05 04:13:51,NO
60.0,2021-02-05 04:13:51,NO
50.0,2021-02-05 04:13:51,NO
50.0,2021-02-05 04:13:51,NO
100.0,2021-02-05 04:13:51,NO
100.0,2021-02-05 04:13:51,NO
25.0,2021-02-05 04:13:37,NO
30.0,2021-02-05 04:12:56,NO
30.0,2021-02-05 04:11:48,NO
30.0,2021-02-05 04:10:38,NO
30.0,2021-02-05 04:09:03,NO
30.0,2021-02-05 04:08:14,NO
50.0,2021-02-05 04:07:51,NO
40.0,2021-02-05 04:07:27,NO
70.0,2021-02-05 04:07:23,NO
125.0,2021-02-05 04:06:59,NO
40.0,2021-02-05 04:06:25,NO
90.0,2021-02-05 04:06:12,NO
40.0,2021-02-05 04:05:38,NO
90.0,2021-02-05 04:05:22,AMD A10-5800K
40.0,2021-02-05 04:04:51,NO
40.0,2021-02-05 04:04:29,NO
40.0,2021-02-05 04:04:26,NO
40.0,2021-02-05 04:04:16,NO
40.0,2021-02-05 04:04:08,NO
90.0,2021-02-05 04:04:06,NO
40.0,2021-02-05 04:04:05,NO
40.0,2021-02-05 04:04:01,NO
90.0,2021-02-05 04:03:59,AMD A10-5800K
40.0,2021-02-05 04:03:23,NO
40.0,2021-02-05 04:02:52,NO
40.0,2021-02-05 04:00:45,NO
40.0,2021-02-05 03:59:24,NO
50.0,2021-02-05 03:58:53,NO
60.0,2021-02-05 03:58:21,NO
40.0,2021-02-05 03:57:58,NO
40.0,2021-02-05 03:57:50,NO
20.0,2021-02-05 03:57:03,NO
20.0,2021-02-05 03:57:03,NO
20.0,2021-02-05 03:57:03,NO
20.0,2021-02-05 03:57:03,NO
30.0,2021-02-05 03:57:03,NO
20.0,2021-02-05 03:57:03,NO
50.0,2021-02-05 03:57:01,NO
30.0,2021-02-05 03:54:33,NO
30.0,2021-02-05 03:53:52,NO
30.0,2021-02-05 03:53:18,NO
30.0,2021-02-05 03:52:17,NO
30.0,2021-02-05 03:51:45,NO
10.0,2021-02-05 02:45:46,AMD Opteron 6174
22.96,2021-02-05 02:01:49,X4 860K
149.0,2021-02-05 01:50:05,R5 2600X
159.0,2021-02-05 01:41:15,R5 3500X
3.5,2021-02-04 23:54:02,Opteron 6128
18.0,2021-02-04 21:23:34,AMD A4-6300
10.84,2021-02-04 20:15:22,opteron
12.0,2021-02-04 18:57:05,Turion
79.99,2021-02-04 18:53:52,AMD-K6-2
8.99,2021-02-04 18:18:02,AMD A10-5700
21.89,2021-02-04 18:13:02,AMD K6
58.0,2021-02-04 16:55:00,AMD A4-7300
28.99,2021-02-04 16:31:13,ADA5000IAA5CU
159.99,2021-02-04 15:17:44,AMD A4-5300
0.99,2021-02-04 14:26:58,AMD Sempron 2650
11.99,2021-02-04 12:22:12,NO
59.58,2021-02-04 09:47:55,x6 1055T
85.0,2021-02-04 09:32:42,AMD Ryzen3_1200
80.0,2021-02-04 09:05:19,AMD_Athlon-3000G
20.0,2021-02-04 07:29:57,NO
85.0,2021-02-04 06:32:41,AMD Ryzen3_1200
