soldprice,date,model
8.0,2021-03-31 03:23:10,intel pentium m 760
4.0,2021-04-22 18:33:35,intel pentium m 750
4.74,2021-04-22 21:06:34,intel pentium m 725
100.0,2021-04-07 01:48:39,intel pentium iii
64.0,2021-03-26 16:37:58,intel pentium iii
11.0,2021-04-18 02:35:50,intel pentium iii
100.0,2021-04-07 01:41:52,intel pentium iii
12.8,2021-04-01 16:20:08,intel pentium iii
25.0,2021-03-26 13:19:39,intel pentium iii
8.85,2021-04-02 18:28:49,intel pentium iii
8.0,2021-03-31 02:49:36,intel pentium iii
18.0,2021-03-26 13:04:18,intel pentium iii
9.6,2021-03-31 02:43:07,intel pentium iii
16.13,2021-04-08 00:35:02,intel pentium iii
99.0,2021-03-29 07:52:40,intel pentium iii
11.0,2021-04-20 16:58:02,intel pentium iii
20.49,2021-04-01 13:25:01,intel pentium iii
99.0,2021-03-29 07:35:20,intel pentium iii
22.0,2021-04-16 16:36:35,intel pentium iii
17.24,2021-04-09 20:05:25,intel pentium iii
79.99,2021-04-08 15:47:46,intel pentium iii
49.0,2021-03-27 04:58:48,intel pentium iii
9.95,2021-04-05 18:10:58,intel pentium iii
109.0,2021-03-27 01:15:13,intel pentium iii
9.95,2021-04-05 18:10:58,intel pentium iii
23.42,2021-03-23 17:07:44,intel pentium iii
50.0,2021-04-15 18:06:10,intel pentium ii
12.44,2021-04-07 17:59:47,intel pentium ii
13.99,2021-04-24 16:24:11,intel pentium ii
20.0,2021-03-31 16:35:37,intel pentium ii
19.0,2021-04-05 15:13:09,intel pentium ii
15.0,2021-03-31 06:50:18,intel pentium ii
10.0,2021-04-15 01:17:12,intel pentium ii
65.0,2021-04-07 03:03:46,intel pentium gold
0.99,2021-04-19 23:34:10,intel pentium g870
23.97,2021-04-12 14:49:36,intel pentium g870
9.95,2021-04-13 19:54:40,intel pentium g870
5.0,2021-04-20 04:42:53,intel pentium g860
25.0,2021-04-05 04:21:27,intel pentium g860
9.99,2021-04-21 17:56:15,intel pentium g860
9.99,2021-04-19 16:31:06,intel pentium g850
4.85,2021-04-15 18:52:20,intel pentium g850
7.0,2021-04-05 04:16:51,intel pentium g850
8.99,2021-03-29 20:13:57,intel pentium g850
0.99,2021-04-21 00:45:17,intel pentium g850
14.99,2021-04-20 02:42:19,intel pentium g850
9.99,2021-04-08 07:59:27,intel pentium g840
9.99,2021-03-26 05:32:02,intel pentium g840
10.99,2021-03-26 05:32:02,intel pentium g840
9.99,2021-03-26 05:32:02,intel pentium g840
9.99,2021-04-08 07:59:27,intel pentium g840
11.99,2021-03-26 05:32:02,intel pentium g840
11.99,2021-04-08 07:59:27,intel pentium g840
10.99,2021-04-08 07:59:27,intel pentium g840
16.99,2021-04-08 07:59:27,intel pentium g840
4.29,2021-04-22 18:53:49,intel pentium g840
16.99,2021-03-26 05:32:02,intel pentium g840
5.99,2021-03-24 17:18:13,intel pentium g6950
20.0,2021-03-26 18:05:13,intel pentium g6950
46.36,2021-04-12 07:03:47,intel pentium g6950
4.59,2021-03-23 20:26:08,intel pentium g645
4.5,2021-04-04 18:14:29,intel pentium g645
2.4,2021-04-23 04:08:53,intel pentium g645
4.0,2021-03-31 00:49:46,intel pentium g640
39.0,2021-04-13 01:40:40,intel pentium g630t
6.95,2021-03-23 17:45:25,intel pentium g630
5.0,2021-04-05 00:51:44,intel pentium g630
6.0,2021-04-08 17:50:46,intel pentium g630
16.0,2021-04-14 19:15:27,intel pentium g630
7.28,2021-04-08 21:09:09,intel pentium g630
10.5,2021-04-22 18:06:31,intel pentium g630
5.99,2021-03-24 18:34:11,intel pentium g630
8.0,2021-04-12 21:07:47,intel pentium g630
19.99,2021-03-25 18:32:13,intel pentium g630
8.0,2021-04-02 17:57:20,intel pentium g630
0.99,2021-04-21 18:43:40,intel pentium g620t
17.99,2021-03-23 20:41:53,intel pentium g620
0.99,2021-04-21 18:42:37,intel pentium g620
5.0,2021-03-28 20:16:56,intel pentium g620
9.99,2021-03-23 17:26:37,intel pentium g620
6.0,2021-04-05 04:23:15,intel pentium g620
9.1,2021-04-08 21:16:47,intel pentium g620
112.0,2021-04-16 14:39:41,intel pentium g5400
129.98,2021-04-13 11:36:54,intel pentium g5400
124.99,2021-03-28 13:59:34,intel pentium g4620
123.0,2021-04-21 14:46:23,intel pentium g4620
120.0,2021-04-11 16:54:33,intel pentium g4620
110.0,2021-04-11 16:46:24,intel pentium g4600
116.98,2021-04-13 11:32:56,intel pentium g4600
94.0,2021-04-20 02:00:09,intel pentium g4600
84.99,2021-04-23 13:21:04,intel pentium g4560t
36.0,2021-04-21 23:06:37,intel pentium g4560t
84.99,2021-04-20 02:16:37,intel pentium g4560t
749.95,2021-04-01 21:07:10,intel pentium g4560
103.17,2021-04-11 02:32:54,intel pentium g4560
30.0,2021-04-24 03:03:16,intel pentium g4560
55.0,2021-04-22 22:33:43,intel pentium g4560
59.99,2021-04-24 07:00:02,intel pentium g4400t
65.0,2021-04-19 22:18:29,intel pentium g4400t
66.0,2021-04-23 17:43:13,intel pentium g4400t
33.0,2021-04-21 14:03:16,intel pentium g4400
49.99,2021-03-30 16:48:02,intel pentium g4400
649.95,2021-04-01 19:16:07,intel pentium g4400
74.93,2021-03-23 22:27:04,intel pentium g4400
60.0,2021-04-24 03:31:35,intel pentium g4400
74.3,2021-04-13 16:51:26,intel pentium g4400
94.93,2021-03-25 20:37:03,intel pentium g4400
79.95,2021-04-05 21:46:45,intel pentium g4400
28.0,2021-04-19 00:15:46,intel pentium g4400
99.93,2021-03-23 22:26:52,intel pentium g4400
96.99,2021-04-13 11:24:42,intel pentium g4400
49.95,2021-04-22 23:30:02,intel pentium g4400
79.99,2021-04-23 13:29:27,intel pentium g4400
27.0,2021-04-19 23:26:19,intel pentium g4400
13.0,2021-04-19 02:49:15,intel pentium g3450
33.0,2021-04-24 01:33:57,intel pentium g3450
15.99,2021-04-19 20:53:08,intel pentium g3430
16.0,2021-04-14 12:50:53,intel pentium g3420
19.99,2021-04-22 19:14:43,intel pentium g3420
29.99,2021-03-29 15:07:17,intel pentium g3260t
19.99,2021-04-21 22:42:55,intel pentium g3260
19.95,2021-04-06 03:18:25,intel pentium g3260
9.1,2021-04-20 17:48:30,intel pentium g3258
35.0,2021-04-12 07:00:50,intel pentium g3258
25.0,2021-04-19 22:17:45,intel pentium g3258
15.0,2021-04-22 20:01:33,intel pentium g3258
10.0,2021-04-17 22:40:58,intel pentium g3258
24.99,2021-03-23 20:57:32,intel pentium g3258
15.0,2021-04-20 20:38:14,intel pentium g3258
19.99,2021-04-13 16:35:52,intel pentium g3250t
117.0,2021-04-22 23:23:51,intel pentium g3250
10.99,2021-04-02 19:23:46,intel pentium g3250
56.0,2021-04-03 09:09:23,intel pentium g3250
35.0,2021-04-20 02:34:04,intel pentium g3250
19.99,2021-04-13 16:38:36,intel pentium g3250
19.5,2021-04-24 01:29:17,intel pentium g3240
9.95,2021-04-03 21:33:40,intel pentium g3240
27.95,2021-04-19 14:30:43,intel pentium g3240
9.99,2021-04-19 21:04:47,intel pentium g3240
37.99,2021-03-25 12:43:06,intel pentium g3220
39.99,2021-04-08 03:06:04,intel pentium g3220
14.5,2021-04-13 01:11:48,intel pentium g3220
38.99,2021-03-25 12:43:06,intel pentium g3220
39.99,2021-03-25 12:43:06,intel pentium g3220
15.0,2021-04-05 00:56:35,intel pentium g3220
19.0,2021-03-31 00:27:56,intel pentium g3220
38.99,2021-04-08 03:06:04,intel pentium g3220
12.0,2021-03-27 06:16:24,intel pentium g3220
39.98,2021-04-17 20:29:22,intel pentium g3220
59.99,2021-03-25 12:43:06,intel pentium g3220
37.99,2021-04-08 03:06:04,intel pentium g3220
36.99,2021-04-08 03:06:04,intel pentium g3220
36.99,2021-04-08 03:06:04,intel pentium g3220
59.99,2021-04-08 03:06:04,intel pentium g3220
19.99,2021-03-31 01:24:45,intel pentium g3220
36.99,2021-03-25 12:43:06,intel pentium g3220
47.95,2021-04-23 18:11:42,intel pentium g3220
54.99,2021-04-23 13:30:04,intel pentium g3220
23.44,2021-03-28 20:17:58,intel pentium g3220
19.99,2021-03-23 20:58:27,intel pentium g3220
36.99,2021-03-25 12:43:06,intel pentium g3220
11.95,2021-04-22 18:58:24,intel pentium g3220
19.99,2021-03-23 22:28:36,intel pentium g2140
4.25,2021-01-25 21:24:42,intel pentium g2120
47.95,2021-04-23 18:14:03,intel pentium g2120
14.95,2021-03-25 17:32:42,intel pentium g2120
7.99,2021-03-23 17:50:17,intel pentium g2120
9.99,2021-04-16 02:52:57,intel pentium g2120
6.0,2021-04-22 20:32:07,intel pentium g2120
9.95,2021-04-20 21:50:05,intel pentium g2120
4.99,2021-04-23 03:13:16,intel pentium g2030
4.24,2021-04-12 12:10:50,intel pentium g2030
2.29,2021-04-04 15:18:54,intel pentium g2030
10.95,2021-04-17 09:00:48,intel pentium g2030
59.99,2021-03-30 21:22:52,intel pentium g2030
59.99,2021-03-30 21:22:52,intel pentium g2030
10.0,2021-04-15 23:16:50,intel pentium g2030
27.99,2021-04-17 16:10:07,intel pentium g2030
9.99,2021-04-13 16:10:35,intel pentium g2030
6.99,2021-04-11 09:29:12,intel pentium g2030
6.99,2021-04-06 20:18:58,intel pentium g2030
8.0,2021-04-13 21:00:21,intel pentium g2030
9.99,2021-03-24 16:31:25,intel pentium g2030
7.7,2021-04-21 00:34:45,intel pentium g2030
0.99,2021-04-21 13:27:05,intel pentium g2030
5.0,2021-04-16 20:23:46,intel pentium g2030
6.99,2021-04-04 10:41:53,intel pentium g2020
5.0,2021-04-05 00:53:40,intel pentium g2020
5.09,2021-03-23 19:57:26,intel pentium g2020
19.0,2021-03-31 18:27:57,intel pentium g2020
3.95,2021-04-21 18:12:51,intel pentium g2020
5.99,2021-03-24 18:49:51,intel pentium g2020
3.99,2021-04-05 02:22:44,intel pentium g2020
25.0,2021-03-31 18:27:57,intel pentium g2020
2.4,2021-04-23 04:03:48,intel pentium g2020
29.0,2021-03-31 18:27:57,intel pentium g2020
19.99,2021-04-23 13:28:57,intel pentium g2020
14.99,2021-04-09 06:56:23,intel pentium g2010
13.99,2021-04-09 06:56:23,intel pentium g2010
12.99,2021-04-01 12:11:17,intel pentium g2010
19.99,2021-04-09 06:56:23,intel pentium g2010
20.99,2021-04-09 06:56:23,intel pentium g2010
39.99,2021-04-09 06:56:23,intel pentium g2010
12.99,2021-04-09 06:56:23,intel pentium g2010
20.95,2021-04-02 16:46:07,intel pentium g2010
12.99,2021-04-09 06:56:23,intel pentium g2010
14.99,2021-04-01 12:11:17,intel pentium g2010
13.99,2021-04-01 12:11:17,intel pentium g2010
39.99,2021-04-01 12:11:17,intel pentium g2010
20.99,2021-04-01 12:11:17,intel pentium g2010
12.99,2021-04-01 12:11:17,intel pentium g2010
19.99,2021-04-01 12:11:17,intel pentium g2010
19.31,2021-04-23 02:54:59,intel pentium e6800
9.91,2021-04-22 22:47:14,intel pentium e6700
21.96,2021-04-03 08:48:24,intel pentium e6600
14.99,2021-04-20 03:03:21,intel pentium e6600
45.0,2021-04-13 18:43:54,intel pentium e6600
9.99,2021-04-18 22:00:51,intel pentium e6500
19.32,2021-04-23 17:59:29,intel pentium e6500
10.0,2021-03-24 15:38:53,intel pentium e6500
5.5,2021-04-11 12:07:37,intel pentium e6300
5.99,2021-04-20 16:26:34,intel pentium e6300
1.0,2021-04-24 18:35:17,intel pentium e6300
9.1,2021-04-15 20:34:35,intel pentium e5800
12.99,2021-04-19 12:38:57,intel pentium e5800
38.63,2021-04-24 14:46:56,intel pentium e5800
14.99,2021-04-21 02:24:34,intel pentium e5800
33.09,2021-04-03 01:29:21,intel pentium e5800
0.99,2021-04-19 02:01:44,intel pentium e5800
14.87,2021-04-10 06:52:42,intel pentium e5700
14.99,2021-04-20 02:59:26,intel pentium e5700
4.8,2021-04-21 18:39:23,intel pentium e5700
7.49,2021-04-11 07:44:28,intel pentium e5700
14.99,2021-04-09 18:09:54,intel pentium e5700
12.99,2021-04-02 04:58:47,intel pentium e5700
5.0,2021-03-28 20:30:36,intel pentium e5500
59.99,2021-04-12 20:20:49,intel pentium e5400
7.0,2021-04-21 02:46:49,intel pentium e5400
25.13,2021-04-06 17:41:19,intel pentium e5400
6.8,2021-04-21 18:40:26,intel pentium e5400
25.19,2021-03-28 23:51:46,intel pentium e5400
18.59,2021-04-08 00:40:43,intel pentium e5400
3.53,2021-04-02 16:21:55,intel pentium e5400
3.96,2021-04-11 07:42:22,intel pentium e5400
7.99,2021-03-23 18:12:13,intel pentium e5400
19.99,2021-04-19 01:04:26,intel pentium e5400
4.95,2021-04-02 17:45:09,intel pentium e5300
14.87,2021-03-31 04:21:30,intel pentium e5300
18.55,2021-04-21 20:12:12,intel pentium e5300
24.99,2021-04-19 00:42:45,intel pentium e5300
29.99,2021-03-28 16:36:44,intel pentium e5300
3.8,2021-04-05 01:36:08,intel pentium e5300
5.99,2021-03-24 17:36:51,intel pentium e5300
4.94,2021-04-11 07:38:12,intel pentium e5300
60.0,2021-04-16 00:23:35,intel pentium e5300
7.99,2021-04-20 19:49:45,intel pentium e5300
5.0,2021-04-20 05:00:27,intel pentium e5300
4.49,2021-04-22 21:08:30,intel pentium e5300
4.3,2021-04-04 03:19:48,intel pentium e5300
5.0,2021-04-19 02:00:32,intel pentium e5200
4.94,2021-04-11 07:40:05,intel pentium e5200
0.99,2021-04-22 15:00:24,intel pentium e5200
21.88,2021-04-11 21:45:55,intel pentium e5200
7.79,2021-04-07 07:38:26,intel pentium e5200
6.99,2021-03-25 12:23:54,intel pentium e5200
6.99,2021-04-07 07:38:26,intel pentium e5200
6.99,2021-03-25 12:23:54,intel pentium e5200
19.95,2021-03-23 17:47:11,intel pentium e5200
7.29,2021-03-25 12:23:54,intel pentium e5200
7.49,2021-03-25 12:23:54,intel pentium e5200
4.49,2021-04-07 19:53:46,intel pentium e5200
7.79,2021-03-25 12:23:54,intel pentium e5200
7.99,2021-03-25 12:23:54,intel pentium e5200
6.99,2021-04-07 07:38:26,intel pentium e5200
8.29,2021-03-25 12:23:54,intel pentium e5200
7.29,2021-04-07 07:38:26,intel pentium e5200
10.0,2021-04-20 01:17:08,intel pentium e5200
5.0,2021-04-20 23:33:48,intel pentium e5200
7.49,2021-04-07 07:38:26,intel pentium e5200
7.99,2021-04-07 07:38:26,intel pentium e5200
18.59,2021-03-31 00:24:03,intel pentium e5200
1.3,2021-04-20 17:53:53,intel pentium e5200
9.99,2021-03-28 19:54:58,intel pentium e5200
15.0,2021-03-23 19:40:10,intel pentium e5200
14.84,2021-04-21 21:35:22,intel pentium e5200
16.0,2021-03-28 19:22:15,intel pentium e5200
8.29,2021-04-07 07:38:26,intel pentium e5200
9.99,2021-04-14 22:52:07,intel pentium e5200
4.94,2021-04-11 07:39:07,intel pentium e4500
2.0,2021-04-21 01:26:16,intel pentium e2220
10.0,2021-04-22 16:49:29,intel pentium e2220
0.99,2021-04-23 21:34:04,intel pentium e2220
4.49,2021-04-07 20:09:26,intel pentium e2220
28.99,2021-03-28 16:36:44,intel pentium e2200
18.59,2021-04-09 03:54:42,intel pentium e2200
6.95,2021-04-13 19:41:22,intel pentium e2200
3.98,2021-04-11 07:41:28,intel pentium e2200
6.99,2021-04-06 20:18:58,intel pentium e2200
14.99,2021-04-19 15:04:24,intel pentium e2200
14.99,2021-04-19 00:27:31,intel pentium e2180
5.0,2021-04-08 19:32:18,intel pentium e2180
1.6,2021-04-24 16:26:17,intel pentium e2180
12.4,2021-04-11 22:00:45,intel pentium e2180
16.83,2021-04-02 05:00:51,intel pentium e2180
16.1,2021-04-02 22:08:38,intel pentium e2180
25.92,2021-03-31 03:06:33,intel pentium e2180
147.41,2021-04-01 21:45:10,intel pentium e2160
11.25,2021-04-02 13:13:13,intel pentium e2160
19.99,2021-04-19 00:24:38,intel pentium e2160
8.0,2021-04-13 00:01:47,intel pentium e2160
0.99,2021-04-23 17:53:32,intel pentium e2160
5.0,2021-04-05 00:00:44,intel pentium e2160
9.99,2021-03-30 15:43:22,intel pentium e2160
1.2,2021-04-19 18:15:48,intel pentium e2160
4.95,2021-04-02 17:41:51,intel pentium e2160
8.79,2021-04-08 07:07:26,intel pentium e2140
7.99,2021-04-08 07:07:26,intel pentium e2140
8.49,2021-04-08 07:07:26,intel pentium e2140
8.29,2021-04-08 07:07:26,intel pentium e2140
14.99,2021-04-18 22:48:26,intel pentium e2140
7.99,2021-04-08 07:07:26,intel pentium e2140
8.99,2021-04-08 07:07:26,intel pentium e2140
7.99,2021-03-31 11:30:02,intel pentium e2140
0.99,2021-04-21 18:57:41,intel pentium e2140
8.99,2021-03-31 11:30:02,intel pentium e2140
8.79,2021-03-31 11:30:02,intel pentium e2140
1.79,2021-04-02 16:21:51,intel pentium e2140
4.99,2021-04-08 18:38:18,intel pentium e2140
12.43,2021-04-24 07:57:41,intel pentium e2140
18.52,2021-04-18 01:02:16,intel pentium e2140
8.49,2021-03-31 11:30:02,intel pentium e2140
4.33,2021-04-11 07:36:20,intel pentium e2140
8.29,2021-03-31 11:30:02,intel pentium e2140
7.99,2021-03-31 11:30:02,intel pentium e2140
11.99,2021-04-02 20:44:03,intel pentium e2140
6.49,2021-03-26 02:40:07,intel pentium e2140
32.34,2021-03-23 23:51:36,intel pentium e2140
32.11,2021-04-04 00:25:36,intel pentium e2140
94.99,2021-04-07 01:38:19,intel i7-940xm
39.95,2021-03-31 02:33:11,intel i7-870
126.99,2021-04-23 09:08:56,intel i7-4900mq
70.0,2021-03-30 21:27:46,intel i7-2710qe
70.0,2021-03-30 21:27:46,intel i7-2710qe
314.99,2021-04-14 14:16:30,intel i7-10700kf
289.99,2021-04-10 02:24:25,intel i7-10700k
99.97,2021-04-06 11:04:25,intel i7 2600s
365.5,2021-04-24 10:41:51,intel i7 10900t
550.0,2021-04-20 23:25:24,intel i7
239.9,2021-03-31 03:34:36,intel i5-9400
239.9,2021-03-31 03:09:16,intel i5-9400
80.0,2021-04-23 19:07:37,intel i5-6402p
24.0,2021-04-01 22:33:06,intel i5-580m
11.98,2021-04-09 16:08:41,intel i5-540m
40.0,2021-03-29 20:07:46,intel i5-520m
18.49,2021-04-09 16:08:08,intel i5-480m
6.99,2021-04-14 22:27:40,intel i5-460m
24.95,2021-03-23 19:32:36,intel i5-460m
44.99,2021-04-09 16:22:36,intel i5-3320m
48.59,2021-04-21 05:00:28,intel i5-2500
155.0,2021-04-20 18:42:20,intel i5-10600k
147.5,2021-04-18 02:30:47,intel i5-10400
199.14,2021-04-21 17:58:53,intel i5 9400t
48.99,2021-04-16 15:30:38,intel i5 2550k
48.66,2021-04-16 15:30:50,intel i5 2500
47.99,2021-04-19 15:10:40,intel i5 2400s
40.0,2021-04-10 20:10:35,intel i5
32.95,2021-04-14 16:01:05,intel i3-4130t
14.99,2021-04-09 23:15:02,intel i3-4000m
27.0,2021-03-28 12:34:33,intel i3-3240
12.99,2021-04-07 18:28:49,intel i3-3130m
9.98,2021-04-09 16:22:58,intel i3-3110m
649.95,2021-04-07 20:16:57,intel core i9-9980xe
695.0,2021-04-21 01:23:28,intel core i9-9980xe
190.0,2021-04-24 01:20:30,intel core i9-9900x
370.0,2021-04-22 01:00:27,intel core i9-9900x
430.0,2021-04-02 05:20:57,intel core i9-9900k
320.0,2021-04-17 19:52:27,intel core i9-9900k
300.0,2021-04-18 03:30:37,intel core i9-9900k
750.0,2021-04-13 20:38:46,intel core i9-9900k
242.5,2021-04-22 16:18:05,intel core i9-9900k
329.0,2021-04-19 18:52:26,intel core i9-9900k
255.0,2021-04-22 20:06:58,intel core i9-9900k
349.0,2021-04-12 12:58:05,intel core i9-9900k
340.0,2021-04-24 04:03:22,intel core i9-9900k
348.0,2021-04-23 01:15:07,intel core i9-9900k
306.0,2021-04-18 05:24:35,intel core i9-9900k
172.5,2021-04-22 13:52:59,intel core i9-9900k
349.99,2021-04-19 15:59:12,intel core i9-9900k
525.0,2021-04-02 05:08:29,intel core i9-9900k
399.99,2021-04-15 04:33:51,intel core i9-9900k
389.99,2021-04-15 03:37:17,intel core i9-9900k
17.99,2021-04-19 02:22:46,intel core i9-9900k
850.0,2021-04-22 00:00:01,intel core i9-9900k
631.74,2021-03-29 21:40:45,intel core i9-9900k
349.0,2021-04-22 00:16:50,intel core i9-9900k
280.0,2021-04-17 05:07:32,intel core i9-9900k
260.0,2021-04-17 21:45:49,intel core i9-9900k
245.0,2021-03-26 07:27:51,intel core i9-9900
379.89,2021-04-18 23:38:25,intel core i9-9820x
380.0,2021-04-19 05:55:44,intel core i9-9820x
549.0,2021-03-28 01:55:38,intel core i9-7980xe
645.0,2021-04-22 16:48:16,intel core i9-7980xe
500.0,2021-04-19 13:49:16,intel core i9-7980xe
675.0,2021-03-30 13:06:05,intel core i9-7980xe
675.0,2021-04-17 16:21:28,intel core i9-7980xe
349.0,2021-04-05 06:27:56,intel core i9-7960x
327.0,2021-03-31 09:48:42,intel core i9-7960x
328.98,2021-04-12 23:04:09,intel core i9-7940x
425.0,2021-03-27 02:12:11,intel core i9-7940x
314.99,2021-04-19 15:58:09,intel core i9-7920x
285.0,2021-03-31 09:27:03,"intel core i9-7900x "
97.97,2021-04-09 07:03:16,intel core i9-7900x
200.0,2021-04-22 17:45:11,intel core i9-7900x
325.0,2021-03-27 06:56:31,intel core i9-7900x
299.0,2021-04-19 19:44:08,intel core i9-7900x
285.0,2021-04-12 21:50:15,intel core i9-7900x
300.0,2021-03-30 13:20:40,intel core i9-7900x
655.0,2021-04-24 02:09:41,intel core i9-11900k
224.5,2021-04-23 03:52:00,intel core i9-10900x
389.99,2021-04-23 02:08:02,intel core i9-10900k
568.0,2021-04-02 06:31:17,intel core i9-10900f
399.99,2021-04-16 21:54:41,intel core i9-10900
200.0,2021-04-22 20:31:38,intel core i9-10900k
419.0,2021-04-21 10:27:41,intel core i9 10900k
256.01,2021-04-23 18:08:58,intel core i9 10900k
150.0,2021-04-22 23:23:52,intel core i7-990x
239.0,2021-04-08 09:51:42,intel core i7-990x
599.95,2021-04-13 15:24:20,intel core i7-990x
249.61,2021-04-09 08:52:58,intel core i7-990x
112.5,2021-04-19 06:18:46,intel core i7-990x
199.99,2021-04-23 17:52:02,intel core i7-990x
105.99,2021-04-08 06:07:53,intel core i7-980x
112.99,2021-04-20 17:28:37,intel core i7-980x
99.99,2021-04-23 17:48:30,intel core i7-980x
102.85,2021-03-24 12:07:33,intel core i7-980x
82.8,2021-04-23 17:30:13,intel core i7-980
48.88,2021-04-23 17:39:05,intel core i7-975
61.99,2021-03-24 01:51:07,intel core i7-975
65.0,2021-04-20 18:30:30,intel core i7-975
59.97,2021-04-09 04:19:17,intel core i7-975
79.99,2021-04-21 13:02:50,intel core i7-975
51.95,2021-04-06 18:18:45,intel core i7-975
54.95,2021-04-07 09:03:37,intel core i7-975
279.99,2021-04-19 13:54:38,intel core i7-9700t
299.99,2021-04-19 21:38:57,intel core i7-9700kf
142.0,2021-04-20 19:38:05,intel core i7-9700kf
340.0,2021-04-02 04:01:44,intel core i7-9700kf
99.0,2021-04-24 00:40:22,intel core i7-9700k
202.5,2021-04-18 20:21:25,intel core i7-9700k
130.0,2021-04-24 17:11:25,intel core i7-9700k
240.0,2021-04-23 14:14:15,intel core i7-9700k
77.0,2021-04-24 17:47:39,intel core i7-9700k
169.0,2021-04-24 18:32:01,intel core i7-9700k
131.5,2021-04-18 19:31:55,intel core i7-9700k
365.0,2021-04-02 05:00:22,intel core i7-9700k
385.0,2021-04-21 10:10:51,intel core i7-9700k
280.0,2021-04-06 00:53:17,intel core i7-9700k
280.0,2021-04-21 15:00:55,intel core i7-9700k
229.99,2021-04-24 07:01:27,intel core i7-9700k
275.0,2021-04-23 05:08:36,intel core i7-9700k
156.0,2021-04-24 06:14:53,intel core i7-9700k
360.0,2021-04-02 03:54:25,intel core i7-9700f
283.5,2021-04-03 03:55:15,intel core i7-9700f
50.0,2021-04-24 15:48:38,intel core i7-9700f
200.0,2021-04-15 00:45:51,intel core i7-9700f
230.0,2021-04-24 11:49:41,intel core i7-9700
275.0,2021-04-01 17:29:15,intel core i7-9700
79.99,2021-04-13 16:45:31,intel core i7-970
80.88,2021-04-23 17:33:45,intel core i7-970
91.0,2021-04-02 20:13:50,intel core i7-970
49.88,2021-03-31 09:00:08,intel core i7-965
30.0,2021-04-17 23:24:39,intel core i7-960
52.99,2021-04-19 21:03:39,intel core i7-960
14.99,2021-04-21 22:11:25,intel core i7-960
20.0,2021-03-26 17:27:24,intel core i7-950
38.0,2021-04-24 04:42:03,intel core i7-950
30.35,2021-03-31 19:28:27,intel core i7-950
29.0,2021-04-03 02:51:12,intel core i7-950
24.99,2021-04-23 16:15:15,intel core i7-950
30.91,2021-04-12 04:04:05,intel core i7-950
30.0,2021-03-26 16:44:13,intel core i7-950
15.0,2021-04-18 05:49:07,intel core i7-950
40.0,2021-04-16 18:51:02,intel core i7-950
20.0,2021-04-21 22:03:56,intel core i7-950
20.0,2021-04-24 17:00:54,intel core i7-950
50.0,2021-04-04 15:55:46,intel core i7-950
12.0,2021-04-08 21:02:42,intel core i7-950
42.0,2021-03-29 21:25:30,intel core i7-950
80.0,2021-04-01 22:11:50,intel core i7-940xm
93.25,2021-03-28 12:26:26,intel core i7-940xm
17.0,2021-04-21 21:01:07,intel core i7-940
13.9,2021-04-20 21:10:24,intel core i7-940
35.99,2021-04-17 15:00:19,intel core i7-940
98.88,2021-04-23 18:54:05,intel core i7-940
35.0,2021-04-17 23:01:45,intel core i7-940
15.0,2021-04-17 02:32:55,intel core i7-930
39.19,2021-04-17 14:21:39,intel core i7-930
20.99,2021-04-06 05:27:56,intel core i7-930
23.99,2021-03-23 16:40:26,intel core i7-930
15.0,2021-04-20 15:20:03,intel core i7-930
28.0,2021-04-24 04:36:23,intel core i7-930
55.0,2021-04-20 18:03:02,intel core i7-930
24.99,2021-04-20 16:21:22,intel core i7-930
39.99,2021-04-19 11:12:07,intel core i7-930
9.6,2021-04-19 02:39:02,intel core i7-930
19.99,2021-03-24 19:32:48,intel core i7-930
42.91,2021-03-25 20:27:13,intel core i7-930
59.58,2021-04-23 18:46:47,intel core i7-920
33.59,2021-04-17 14:28:04,intel core i7-920
20.0,2021-04-17 01:30:38,intel core i7-920
11.92,2021-03-23 15:42:26,intel core i7-920
35.49,2021-04-07 17:51:02,intel core i7-920
19.99,2021-04-23 16:58:19,intel core i7-920
10.0,2021-04-18 05:51:39,intel core i7-920
13.0,2021-04-08 01:42:07,intel core i7-920
5.0,2021-04-22 16:57:57,intel core i7-920
10.0,2021-04-22 16:46:49,intel core i7-920
8.0,2021-04-01 14:00:01,intel core i7-920
25.99,2021-03-30 03:21:38,intel core i7-920
9.0,2021-04-03 23:00:01,intel core i7-920
15.2,2021-04-02 22:48:28,intel core i7-920
12.99,2021-04-06 05:39:47,intel core i7-920
14.99,2021-04-10 16:16:56,intel core i7-920
6.0,2021-04-08 21:01:59,intel core i7-920
69.99,2021-04-19 10:57:33,intel core i7-920
99.0,2021-04-03 16:51:33,intel core i7-920
0.99,2021-04-21 03:39:36,intel core i7-920
11.49,2021-03-27 16:12:17,intel core i7-920
13.99,2021-04-24 00:54:14,intel core i7-920
5.0,2021-04-19 18:17:49,intel core i7-920
113.8,2021-03-23 20:20:37,intel core i7-880
139.95,2021-04-17 08:39:39,intel core i7-880
105.0,2021-04-24 06:02:18,intel core i7-880
39.99,2021-04-24 19:00:37,intel core i7-880
122.93,2021-04-09 08:10:01,intel core i7-880
115.0,2021-04-23 17:00:42,intel core i7-880
70.98,2021-03-27 19:34:05,intel core i7-875k
64.8,2021-04-23 16:51:25,intel core i7-875k
89.88,2021-04-23 16:40:23,intel core i7-870s
185.0,2021-03-31 08:23:13,intel core i7-8700t
